"","state.abb","name","government_ID","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","sumlev","state","county_code","place","cousub","concit","funcstat","state.name","population","FIPS"
"542","ID","twin falls county","13104204200000",111590,2021,10809269,0,5507545,0,0,0,0,436666,0,0,1283102,4744702,923342,0,60662073,18368112,47962005,0,0,0,66330117,50,"16","083",0,0,0,"A","Idaho",90361,"16083"
"543","WI","dodge county","50101401400000",39832,2021,66579925,14001421,22201104,0,0,17205000,0,0,7591170,0,5581230,55411501,18445189,1022363,50464986,10482874,114861165,0,0,0,125344039,50,"55","027",0,0,0,"A","Wisconsin",89353,"55027"
"544","MO","christian county","26102202200000",119566,2021,0,0,0,0,0,0,0,0,0,0,0,5908487,784800,9257288,19381059,11019593,24312041,0,0,0,35331634,50,"29","043",0,0,0,"A","Missouri",89284,"29043"
"545","MI","lapeer county","23104404400000",34272,2021,33611301,0,18589403,0,0,0,13370421,0,0,0,343505,37316763,29167123,700380,27924262,9218833,85889695,23272844,12990174,0,95108528,50,"26","087",0,0,0,"A","Michigan",88572,"26087"
"546","OR","josephine county","38101701700000",103182,2021,69789096,4370000,17232950,0,763561,0,42911223,0,503362,118403,2514000,16688147,46601475,2227071,13817411,-2753292,82087397,0,0,0,79334105,50,"41","033",0,0,0,"A","Oregon",88235,"41033"
"547","AL","cullman county","01102202200000",91385,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"01","043",0,0,0,"A","Alabama",88131,"01043"
"548","OR","polk county","38102702700000",103192,2021,70536482,14330000,9883903,0,503913,0,42128369,0,2250940,310294,1439357,12862101,43509836,0,16013221,-298003,72683161,0,0,0,72385158,50,"41","053",0,0,0,"A","Oregon",87950,"41053"
"549","AL","elmore county","01102602600000",103463,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"01","051",0,0,0,"A","Alabama",87853,"01051"
"550","NC","burke county","34101201200000",36509,2021,116237910,3740653,15637088,0,0,51425318,16423234,145864,21494578,0,2183188,12631248,22731671,806749,80159090,8531920,107796838,0,0,0,116328758,50,"37","023",0,0,0,"A","North Carolina",87577,"37023"
"551","ID","bannock county","13100300300000",49657,2021,24572557,0,12171099,0,0,0,0,12229,4283141,0,2263681,24602246,15994444,0,31350638,7702311,64245017,0,0,0,71947328,50,"16","005",0,0,0,"A","Idaho",87270,"16005"
"552","NC","lincoln county","34105505500000",36598,2021,264790121,83234162,11650188,0,458416,0,23565692,219978,64126576,0,2656636,35705732,14972162,3741116,113487643,26410855,141495798,0,0,0,167906653,50,"37","109",0,0,0,"A","North Carolina",87206,"37109"
"553","WA","island county","48101501500000",44224,2021,24813407,2575699,7387388,0,0,0,1811285,24743351,3754372,0,4166971,22923635,28803318,8450,48569414,27908630,72396187,0,0,0,100304817,50,"53","029",0,0,0,"A","Washington",86990,"53029"
"554","TX","angelina county","44100300300000",38612,2021,21381799,712878,3185569,802508,0,5170000,3259470,0,0,0,199459,17886929,13811926,200413,30306633,11523191,50682710,0,0,0,62205901,50,"48","005",0,0,0,"A","Texas",86376,"48005"
"555","WI","jefferson county","50102802800000",56396,2021,54367992,28372437,14265826,0,0,0,0,13463528,6827131,0,4902598,18565845,19419853,1322215,42879947,14270944,67916916,0,0,0,82187860,50,"55","055",0,0,0,"A","Wisconsin",86193,"55055"
"556","PA","lawrence county","39103703700000",37717,2021,54449881,8577765,23168169,0,0,21927500,0,16516591,0,0,776447,6015663,30757850,20000,31904076,4701966,63995623,0,0,0,68697589,50,"42","073",0,0,0,"A","Pennsylvania",85959,"42073"
"557","GA","dougherty county","11104704700000",41737,2021,41292819,0,16830460,0,0,0,1508400,0,10754880,0,2820362,15951347,963779,24393,76647444,8514133,85072830,0,0,0,93586963,50,"13","095",0,0,0,"A","Georgia",85153,"13095"
"558","TX","orange county","44118118100000",44919,2021,123379633,0,14250660,0,0,0,12007090,0,91583634,0,1358328,6254453,6167729,0,40951975,-9618531,62992688,0,0,0,53374157,50,"48","361",0,0,0,"A","Texas",84747,"48361"
"559","GA","glynn county","11106306300000",40227,2021,58256504,0,16926232,3427501,0,0,703895,0,6687899,0,3355425,22623812,2786106,10144452,103379473,22349397,116584446,0,0,0,138933843,50,"13","127",0,0,0,"A","Georgia",84471,"13127"
"560","MO","buchanan county","26101101100000",35110,2021,10452098,0,3096158,339282,0,0,3870690,17185716,837527,0,2308441,6123440,5658608,1149808,31346028,12415594,31862290,0,0,0,44277884,50,"29","021",0,0,0,"A","Missouri",84460,"29021"
"561","MT","cascade county","27100700700000",35358,2021,45417099,0,2938148,0,3027483,0,28016631,0,375324,0,3157318,12313330,14271828,0,29358913,4518099,51425972,0,0,0,55944071,50,"30","013",0,0,0,"A","Montana",84402,"30013"
"562","WV","wood county","49105405400000",1265709,2021,14980395,9131885,923195,0,0,385752,3383725,0,692806,0,463032,5979197,13269057,0,20763346,15569669,24441931,0,0,0,40011600,50,"54","107",0,0,0,"A","West Virginia",84142,"54107"
"563","GA","barrow county","11100700700000",224010,2021,85315657,42471850,14589433,0,0,2102797,8879918,0,2571604,0,1667333,23128814,3508408,4458436,67232002,30697484,67630176,0,0,0,98327660,50,"13","013",0,0,0,"A","Georgia",83975,"13013"
"564","SC","orangeburg county","41103803800000",38270,2021,249400301,121931363,18548067,5347011,0,1063689,54774613,0,44552000,0,25608,15417262,5887088,4471533,64238059,-4004907,94018849,0,0,0,90013942,50,"45","075",0,0,0,"A","South Carolina",83956,"45075"
"565","NY","chemung county","33100800700000",90764,2021,133554592,48174078,16763345,1189372,0,11023540,210227,0,42412794,0,7164822,51559916,43302642,10359259,118986783,20514429,203694171,0,0,0,224208600,50,"36","015",0,0,0,"A","New York",83945,"36015"
"566","PA","crawford county","39102002000000",1035195,2021,34106636,0,17699265,0,0,14565000,0,569787,0,0,1842371,17898569,32557423,550748,28358701,9169495,70195946,11260302,395312,0,79365441,50,"42","039",0,0,0,"A","Pennsylvania",83797,"42039"
"567","VA","rockingham county","47108308300000",230425,2021,186880233,120094005,17019275,2115000,0,5094984,19389860,0,6617938,0,1416875,28928974,22128243,2855603,128707307,24980877,157639250,0,0,0,182620127,50,"51","165",0,0,0,"A","Virginia",83765,"51165"
"568","IN","howard county","15103403400000",33200,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","067",0,0,0,"A","Indiana",83588,"18067"
"569","MI","midland county","23105605600000",34278,2021,74561536,38250697,8934555,0,0,0,779838,1061691,24584180,0,2012266,10263079,22625543,21252,31370186,11463620,52816440,0,0,0,64280060,50,"26","111",0,0,0,"A","Michigan",83481,"26111"
"570","TX","coryell county","44105005000000",88133,2021,6342205,0,1286491,854073,0,1727687,1685298,0,598394,0,190262,3283625,13915186,0,18840139,13250474,22788476,0,0,0,36038950,50,"48","099",0,0,0,"A","Texas",83146,"48099"
"571","PA","indiana county","39103203200000",42999,2021,64505484,0,17283875,1066225,4822726,40405856,0,3277703,0,0,880569,15739723,24667572,750935,24133118,-1675346,66966694,0,0,0,65291348,50,"42","063",0,0,0,"A","Pennsylvania",83142,"42063"
"572","FL","monroe county","10104404400000",32247,2021,342768794,25530000,36088230,0,0,140293248,55650357,0,60034000,0,15897959,88738252,40085059,30723616,219692099,193430047,185808979,0,0,0,379239026,50,"12","087",0,0,0,"A","Florida",82852,"12087"
"573","WA","lewis county","48102102100000",1036020,2021,62149190,19448379,9747767,235863,0,802254,2474611,29634017,21919379,0,5542558,31401437,32917359,2143101,58623946,23584485,101501358,0,0,0,125085843,50,"53","041",0,0,0,"A","Washington",82556,"53041"
"574","KY","bullitt county","18101501500000",189740,2021,0,2995000,0,13552288,0,0,0,0,0,0,0,3700233,17682743,0,41482154,12809761,50055369,0,0,0,62865130,50,"21","029",0,0,0,"A","Kentucky",82355,"21029"
"575","IN","bartholomew county","15100300300000",33185,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","005",0,0,0,"A","Indiana",82216,"18005"
"576","CA","yuba county","05105805700000",59283,2021,323278400,70415911,21703547,8387642,208790,7380000,168065006,0,26649333,0,8354092,54609251,115982744,11862345,41995214,31863573,192585981,0,0,0,224449554,50,"06","115",0,0,0,"A","California",81994,"06115"
"577","KS","leavenworth county","17105205200000",93308,2021,0,26795000,0,333214,695880,0,19224921,0,0,0,0,0,0,0,79259418,1506230,77753188,0,0,0,79259418,50,"20","103",0,0,0,"A","Kansas",81953,"20103"
"578","OK","payne county","37106006000000",125450,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36255007,3468869,32786138,0,0,0,36255007,50,"40","119",0,0,0,"A","Oklahoma",81645,"40119"
"579","AL","talladega county","01106106100000",103554,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"01","121",0,0,0,"A","Alabama",81428,"01121"
"580","WI","manitowoc county","50103603600000",39850,2021,47721461,24571039,17886391,0,0,1000000,0,11364241,3636862,0,627169,20333136,22460872,0,37492964,1806819,78480153,8332932,175057,0,80286972,50,"55","071",0,0,0,"A","Wisconsin",81384,"55071"
"581","NC","caldwell county","34101401400000",36514,2021,72152259,0,10799993,0,0,39933993,16257852,151644,2800105,0,2240268,11791692,15564670,11698640,71071795,2583362,107543435,0,0,0,110126797,50,"37","027",0,0,0,"A","North Carolina",80632,"37027"
"582","IN","floyd county","15102202200000",33192,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","043",0,0,0,"A","Indiana",80509,"18043"
"583","WY","natrona county","51101301300000",40131,2021,27058759,0,9805602,2815000,0,0,13125448,0,0,0,1246693,7099736,10517217,1326273,34820877,4915717,48848386,0,0,0,53764103,50,"56","025",0,0,0,"A","Wyoming",80282,"56025"
"584","IN","hancock county","15103003000000",33196,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","059",0,0,0,"A","Indiana",80187,"18059"
"585","IN","kosciusko county","15104304300000",33205,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","085",0,0,0,"A","Indiana",80155,"18085"
"586","OR","umatilla county","38103003000000",103195,2021,9153093,8655000,0,217450,0,280643,21823400,0,2385361,271618,0,12679750,44371778,0,24277850,11860805,69468573,0,0,0,81329378,50,"41","059",0,0,0,"A","Oregon",80098,"41059"
"587","TN","putnam county","43107107100000",197501,2021,130871792,109393647,10528921,0,1256532,7010000,555778,0,774409,0,1078409,17421351,9637700,2579295,55299840,26527631,58410555,0,0,0,84938186,50,"47","141",0,0,0,"A","Tennessee",80052,"47141"
"588","GA","bulloch county","11101601600000",64802,2021,33900527,14486853,16524564,1642794,0,282571,0,0,0,0,963745,13321762,5397278,2517783,63954447,12857764,72333506,0,0,0,85191270,50,"13","031",0,0,0,"A","Georgia",79918,"13031"
"589","NY","clinton county","33101000900000",35978,2021,338195012,43413942,23562016,5389482,0,6713627,165010,0,249017899,0,7734336,24516617,44636944,23979109,81115184,11943492,162304362,0,0,0,174247854,50,"36","019",0,0,0,"A","New York",79761,"36019"
"590","VA","bedford county","47101001000000",1035629,2021,126859212,82047587,13358451,4968280,0,0,13388978,0,2741499,0,2122919,13308105,35597774,563696,94451822,17379951,126541446,0,0,0,143921397,50,"51","019",0,0,0,"A","Virginia",79553,"51019"
"591","MI","clinton county","23101901900000",34255,2021,13037252,7401945,4291854,0,0,0,0,9885544,0,6832527,1343453,5719731,8929272,0,24016761,10136969,28528795,0,0,0,38665764,50,"26","037",0,0,0,"A","Michigan",79157,"26037"
"592","NC","wilson county","34109809800000",36686,2021,125506067,7479205,4007107,276792,0,13276606,20879667,143829,72755479,0,2510578,16753200,21807282,896480,76618915,5332492,110743385,0,0,0,116075877,50,"37","195",0,0,0,"A","North Carolina",78807,"37195"
"593","SC","oconee county","41103703700000",38269,2021,104592143,12802809,15552452,10451635,0,0,50013730,0,11684636,0,1680472,16018532,4416023,3280791,54260178,3953496,74022028,0,0,0,77975524,50,"45","073",0,0,0,"A","South Carolina",78778,"45073"
"594","NY","sullivan county","33105304800000",36009,2021,650089668,249672745,47859446,1103228,0,19140333,239634,0,302778938,0,3970527,51959935,44341866,8733543,154540894,35719544,223856694,0,0,0,259576238,50,"36","105",0,0,0,"A","New York",78605,"36105"
"595","VA","james city county","47104804800000",230349,2021,185862436,116915768,19597373,1340157,0,0,34769717,0,8651604,0,4403593,17172418,40978706,1639515,179554745,27734129,211611255,0,0,0,239345384,50,"51","095",0,0,0,"A","Virginia",78478,"51095"
"596","MS","forrest county","25101801800000",34933,2021,52049838,15745711,3549996,244995,0,166062,31290185,0,0,0,579864,4232462,20813463,114744,37466761,23219551,39407879,0,0,0,62627430,50,"28","035",0,0,0,"A","Mississippi",78185,"28035"
"597","VA","augusta county","47100800800000",230216,2021,120528446,68687466,22678581,1750669,0,0,16383623,0,8681474,0,2346633,8142624,28670410,5639809,100486250,14931877,128007216,0,0,0,142939093,50,"51","015",0,0,0,"A","Virginia",77567,"51015"
"598","WA","clallam county","48100500500000",42749,2021,0,0,0,0,9922747,0,1759114,22270396,3639592,0,3360640,0,0,0,101841550,12514110,89327440,0,0,0,101841550,50,"53","009",0,0,0,"A","Washington",77357,"53009"
"599","TN","anderson county","43100100100000",197408,2021,64229804,50221767,2796907,275415,7654000,744602,0,4834470,535652,0,761461,14698025,6510815,943708,33770006,12159920,43762634,0,0,0,55922554,50,"47","001",0,0,0,"A","Tennessee",77302,"47001"
"600","OH","ross county","36107107100000",36910,2021,40752228,8839839,8107791,160049,1997437,0,19305632,0,0,2285539,2379836,8100430,18849577,1087517,39428853,23983333,43483044,0,0,0,67466377,50,"39","141",0,0,0,"A","Ohio",77064,"39141"
"601","NY","cattaraugus county","33100500400000",42892,2021,417948379,42841538,34182045,1108894,0,0,222935,0,320743454,0,7233852,77804856,40293428,5768860,113493042,-1812767,239172953,0,0,0,237360186,50,"36","009",0,0,0,"A","New York",76992,"36009"
"602","AR","white county","04107307300000",108535,2021,4543934,0,4543934,1553990,0,1041010,3604459,0,0,0,0,0,0,0,41556011,13621056,27934955,0,0,0,41556011,50,"05","145",0,0,0,"A","Arkansas",76851,"05145"
"603","GA","jackson county","11107807800000",196500,2021,136607299,85666480,15815087,0,0,0,8028840,0,24678945,0,1179689,18518766,1001296,1963176,73696360,13984663,81194935,0,0,0,95179598,50,"13","157",0,0,0,"A","Georgia",76717,"13157"
"604","NC","chatham county","34101901900000",36524,2021,274203219,12580853,9827338,0,1566225,0,16935485,0,11711042,0,2248907,21687504,14667796,0,119100180,8572354,146883126,0,0,0,155455480,50,"37","037",0,0,0,"A","North Carolina",76670,"37037"
"605","MO","cole county","26102602600000",44566,2021,10688458,819961,2546149,245199,0,0,2719762,14579872,0,0,1411881,11893216,1709240,771804,35557571,8869713,41062118,0,0,0,49931831,50,"29","051",0,0,0,"A","Missouri",76614,"29051"
"606","TX","walker county","44123623600000",65221,2021,66210845,12502119,8600827,0,0,225959,21552819,0,22051307,0,1277814,8941685,11087611,0,27536759,3126350,44439705,0,0,0,47566055,50,"48","471",0,0,0,"A","Texas",76544,"48471"
"607","NH","cheshire county","30100300300000",35547,2021,79399413,44912433,9024445,2436292,0,0,18674491,0,3289378,0,927374,15953275,14883785,713794,29777150,8653098,52674906,0,0,0,61328004,50,"33","005",0,0,0,"A","New Hampshire",76541,"33005"
"608","NM","valencia county","32103203200000",47634,2021,53381964,8125000,9174550,0,328746,0,24054585,0,8669065,0,834593,1797739,9434393,428971,33749333,10659173,34751263,0,0,0,45410436,50,"35","061",0,0,0,"A","New Mexico",76369,"35061"
"609","NY","cayuga county","33100600500000",42943,2021,245641259,48340325,29807276,1122720,0,0,129753,0,162395194,0,2837991,39254663,34664405,8553558,106393596,2891832,185974390,0,0,0,188866222,50,"36","011",0,0,0,"A","New York",76198,"36011"
"610","FL","walton county","10106606600000",32264,2021,137730472,0,33440369,790704,0,18771258,34919777,0,39492000,0,5374255,27306218,15987554,16484425,212286545,95508689,176556053,0,0,0,272064742,50,"12","131",0,0,0,"A","Florida",75937,"12131"
"611","WA","grays harbor county","48101401400000",39532,2021,0,2078228,0,0,3366699,0,1748563,22942521,22527645,0,2046630,19381111,0,0,88030990,16105515,91306586,0,0,0,107412101,50,"53","027",0,0,0,"A","Washington",75855,"53027"
"612","MI","van buren county","23108008000000",34287,2021,44764877,4095000,13763602,0,0,6095956,13578528,0,5208138,0,2023653,9212990,9142983,202834,23280119,2161519,39677407,0,0,0,41838926,50,"26","159",0,0,0,"A","Michigan",75576,"26159"
"613","OH","erie county","36102202200000",1035939,2021,157551750,49559796,15074161,354133,42909312,0,34505189,0,0,3982330,3868577,44894713,26024377,770306,46987770,44018704,74658462,0,0,0,118677166,50,"39","043",0,0,0,"A","Ohio",75475,"39043"
"614","OH","hancock county","36103203200000",36885,2021,56537548,8803101,11333922,0,468116,31153,21727497,444573,0,2645254,2937705,17303430,25150846,1430339,40158352,29890036,54152931,0,0,0,84042967,50,"39","063",0,0,0,"A","Ohio",74930,"39063"
"615","NM","lea county","32101301300000",35911,2021,66471007,0,4634031,0,0,0,44816747,0,16007917,0,1012312,3560104,5874933,3262918,109973121,55932055,66739021,0,0,0,122671076,50,"35","025",0,0,0,"A","New Mexico",74635,"35025"
"616","WV","raleigh county","49104104100000",1240995,2021,18548567,7090372,5542588,648817,0,0,3677119,0,837296,0,752375,4947187,0,0,34882436,7055440,32774183,0,0,0,39829623,50,"54","081",0,0,0,"A","West Virginia",74386,"54081"
"617","WI","wood county","50107207200000",39879,2021,113303799,0,19476274,319016,0,85819180,0,12439819,1127671,0,6561659,26209094,26642113,1139597,38997077,10445945,82541935,0,0,0,92987881,50,"55","141",0,0,0,"A","Wisconsin",74197,"55141"
"618","PA","somerset county","39105605500000",37724,2021,30516302,23968817,4132554,1166190,0,0,0,1706557,0,0,1248742,2452369,36353295,1480305,27582309,13244192,54624087,0,0,0,67868279,50,"42","111",0,0,0,"A","Pennsylvania",74016,"42111"
"619","IL","vermilion county","14109209200000",32788,2021,15980031,0,9642188,1687625,0,0,0,14108705,4340175,0,310043,5608728,1715757,0,40907745,10228729,38003501,0,0,0,48232230,50,"17","183",0,0,0,"A","Illinois",74001,"17183"
"620","OH","scioto county","36107307300000",84307,2021,65734275,7474323,13380065,268781,18661577,0,23404716,0,0,0,2526236,14081849,29542270,6693344,29190234,23297961,56209736,0,0,0,79507697,50,"39","145",0,0,0,"A","Ohio",73844,"39145"
"621","FL","putnam county","10105405400000",44085,2021,95949610,25125500,18155730,472260,0,5391388,19453069,0,3049750,0,2915100,26149186,17626501,5655872,66070880,16815380,98687059,0,0,0,115502439,50,"12","107",0,0,0,"A","Florida",73376,"12107"
"622","UT","tooele county","45102302300000",44984,2021,34179885,23574640,3669068,66264,0,0,1833440,0,2769186,0,1449008,21223079,28367925,1582434,33597912,23471278,61300072,0,0,0,84771350,50,"49","045",0,0,0,"A","Utah",73338,"49045"
"623","HI","kauai county","12100300300000",96559,2021,798328626,100504200,128884868,13731433,37235005,0,323152133,0,133855462,0,18090827,37763456,93563863,22722347,169091245,-10604942,333745853,0,0,0,323140911,50,"15","007",0,0,0,"A","Hawaii",73186,"15007"
"624","ND","grand forks county","35101801800000",1035850,2021,27880689,4934125,6196713,0,0,0,14232624,0,694882,0,1821650,4538578,12434470,685304,23291762,1553513,39396601,0,0,0,40950114,50,"38","035",0,0,0,"A","North Dakota",73126,"38035"
"625","VA","fauquier county","47103103100000",230310,2021,160636028,50865073,22380551,37389728,0,0,17533814,0,7622887,0,5506596,7654381,27029895,8682733,198288001,26344343,215310667,0,0,0,241655010,50,"51","061",0,0,0,"A","Virginia",72990,"51061"
"626","TN","robertson county","43107407400000",197507,2021,121997899,116526895,1196906,0,0,27227,0,800383,0,0,2491292,17188585,5052762,1799629,45058854,20254994,48844836,0,0,0,69099830,50,"47","147",0,0,0,"A","Tennessee",72945,"47147"
"627","KY","christian county","18102402400000",46454,2021,0,12910000,0,1330352,0,0,0,0,0,0,0,0,0,0,35741293,8178197,27563096,0,0,0,35741293,50,"21","047",0,0,0,"A","Kentucky",72768,"21047"
"628","NM","mckinley county","32101701700000",65471,2021,41073329,2315000,4146590,0,0,0,24277547,0,8761022,0,1073170,6708516,31247654,874459,31503760,15678757,54655632,0,0,0,70334389,50,"35","031",0,0,0,"A","New Mexico",72578,"35031"
"629","KS","riley county","17108108100000",33452,2021,0,5560331,0,4971177,0,0,11656802,0,0,0,1197491,0,0,0,70358159,11413399,58944760,0,0,0,70358159,50,"20","161",0,0,0,"A","Kansas",72013,"20161"
"630","IN","morgan county","15105505500000",93289,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","109",0,0,0,"A","Indiana",71848,"18109"
"631","NC","surry county","34108608600000",36660,2021,106828172,33146110,13050886,751527,0,0,16176019,150042,16367787,0,2806686,14640860,15918067,3347702,58040603,-6023448,97970680,0,0,0,91947232,50,"37","171",0,0,0,"A","North Carolina",71372,"37171"
"632","MT","lewis and clark county","27102502500000",42296,2021,50623111,10261019,2568873,0,1415145,0,30969477,0,1045460,0,2892048,8592359,11510645,541051,49334946,11273819,58705182,0,0,0,69979001,50,"30","049",0,0,0,"A","Montana",71168,"30049"
"633","IN","boone county","15400620100000",143805,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"18","011",0,0,0,"A","Indiana",71134,"18011"
"634","WI","portage county","50105005000000",39861,2021,28949164,0,12647845,0,0,10751869,0,12007891,0,0,3324627,34940791,18025226,470103,46376959,14680397,85132682,3912941,2531409,0,99813079,50,"55","097",0,0,0,"A","Wisconsin",70402,"55097"
"635","TN","greene county","43103003000000",197444,2021,36340207,22180000,9059465,0,316095,0,0,380205,1802500,0,1296160,12810701,4960195,2914761,29235898,-400190,50321745,0,0,0,49921555,50,"47","059",0,0,0,"A","Tennessee",70333,"47059"
"636","VA","york county","47110010000000",230497,2021,211786243,124585413,29247029,919423,0,0,39815900,0,9108559,0,7044919,29043400,29755072,3091039,145788885,15738494,191939902,0,0,0,207678396,50,"51","199",0,0,0,"A","Virginia",70228,"51199"
"637","LA","iberia parish","19102302200000",95040,2021,50193158,18872102,11234226,0,0,0,0,0,18819251,0,418055,885981,8154133,1666048,21827230,2868031,29665361,0,0,0,32533392,50,"22","045",0,0,0,"A","Louisiana",70054,"22045"
"638","FL","columbia county","10101201200000",96398,2021,54720381,11110868,12775717,1716329,645091,0,14936682,0,349051,0,2888258,19300260,5676976,6908365,56739010,6036351,82588260,0,0,0,88624611,50,"12","023",0,0,0,"A","Florida",69737,"12023"
"639","OR","klamath county","38101801800000",103183,2021,27757486,0,13309100,0,60000,0,7298993,1254156,866503,0,2187800,17415741,27525578,1817031,21598964,-3425671,71782985,0,0,0,68357314,50,"41","035",0,0,0,"A","Oregon",69547,"41035"
"640","SC","greenwood county","41102402400000",44010,2021,98569453,0,11637006,1306420,0,0,36503510,0,41926997,0,1290032,13530031,4963923,2474359,35583521,5367877,51183957,0,0,0,56551834,50,"45","047",0,0,0,"A","South Carolina",69388,"45047"
"641","GA","troup county","11114114100000",32462,2021,52627343,0,11656806,2050959,0,0,16144645,0,13580278,0,1045788,8808579,6477455,246134,58472154,7125798,66878524,0,0,0,74004322,50,"13","285",0,0,0,"A","Georgia",69323,"13285"
"642","MN","blue earth county","24100700700000",43390,2021,64914006,18725527,11715787,0,2863724,0,17163846,139916,4506238,0,4047478,22412085,47141587,1730764,52422466,39094984,84611918,0,0,0,123706902,50,"27","013",0,0,0,"A","Minnesota",69211,"27013"
"643","NC","franklin county","34103503500000",36558,2021,135962498,40022194,11484920,0,0,0,15922335,144413,54525920,0,2069001,32443841,16025852,1971758,75213155,14126917,111527689,0,0,0,125654606,50,"37","069",0,0,0,"A","North Carolina",69115,"37069"
"644","TX","wise county","44124924900000",88509,2021,55444362,28818096,9054926,0,0,5240000,9775107,0,1042621,0,1208457,9534865,2057116,826353,39946642,-247087,52612063,0,0,0,52364976,50,"48","497",0,0,0,"A","Texas",68943,"48497"
"645","TX","san patricio county","44120520500000",38643,2021,74553287,39052131,9893189,2740852,11158212,0,9411760,0,1259537,0,0,9021772,2833643,1010878,49445209,13180619,49130883,0,0,0,62311502,50,"48","409",0,0,0,"A","Texas",68838,"48409"
"646","CA","lake county","05101701700000",31684,2021,161959184,3735000,24449095,551767,0,0,98627241,0,13075865,0,4312068,40421062,115969951,2149638,45787264,27541462,176786453,0,0,0,204327915,50,"06","033",0,0,0,"A","California",68195,"06033"
"647","GA","catoosa county","11102302300000",64803,2021,11773515,0,2976476,0,0,850764,0,0,0,0,1062036,8169146,2449154,278391,45985138,-1954888,58836717,0,0,0,56881829,50,"13","047",0,0,0,"A","Georgia",68006,"13047"
"648","MI","shiawassee county","23107807800000",43521,2021,56841809,9837528,6845707,0,731381,0,37693592,0,1199088,0,534513,6911452,9193191,0,14303093,2810112,27597624,0,0,0,30407736,50,"26","155",0,0,0,"A","Michigan",68006,"26155"
"649","MD","allegany county","21100100100000",33955,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"24","001",0,0,0,"A","Maryland",67955,"24001"
"650","NY","madison county","33102702500000",43198,2021,175694267,41475000,33359849,0,2945607,2680000,131981,0,77740873,0,4758292,15488751,26650915,2494342,95881452,18929791,121585669,0,0,0,140515460,50,"36","053",0,0,0,"A","New York",67927,"36053"
"651","KY","mccracken county","18107307300000",196802,2021,19663763,9685000,0,0,0,2669814,0,0,0,0,0,0,0,0,41628963,-2671949,44300912,0,0,0,41628963,50,"21","145",0,0,0,"A","Kentucky",67911,"21145"
"652","NM","otero county","32101901900000",65177,2021,108236378,73189586,8555658,1881486,2080176,0,21987030,0,0,0,542442,46956796,14237673,1695588,28703004,14988162,76604899,0,0,0,91593061,50,"35","035",0,0,0,"A","New Mexico",67873,"35035"
"653","GA","walker county","11414610100000",140503,2021,34618756,12610000,11925534,207639,0,0,2609347,0,0,0,1363588,10554409,1943929,1290018,40663622,13710801,40741177,0,0,0,54451978,50,"13","295",0,0,0,"A","Georgia",67742,"13295"
"654","NC","carteret county","34101601600000",36517,2021,59234797,18587567,12926319,0,0,0,12200032,239521,9010210,0,1753531,10601354,40086334,623747,98215177,6075030,143451582,0,0,0,149526612,50,"37","031",0,0,0,"A","North Carolina",67724,"37031"
"655","KY","oldham county","18109309300000",44685,2021,0,27213805,0,2030000,0,0,0,0,0,0,0,722978,17280307,0,27088366,6507952,38583699,0,0,0,45091651,50,"21","185",0,0,0,"A","Kentucky",67692,"21185"
"656","SC","laurens county","41103003000000",65165,2021,96917672,37177282,9335916,3285235,0,266670,31419656,0,14690962,0,741951,8914017,4815657,5248211,28997327,2357644,45617568,0,0,0,47975212,50,"45","059",0,0,0,"A","South Carolina",67624,"45059"
"657","GA","spalding county","11112612600000",71006,2021,48980716,6059922,8957743,5443143,0,0,17197671,0,4097027,0,1395380,12066418,3704577,1394507,53952650,-364594,71482746,0,0,0,71118152,50,"13","255",0,0,0,"A","Georgia",67455,"13255"
"658","KS","butler county","17100800800000",44378,2021,0,111000,0,397393,0,0,11001522,0,0,0,0,0,0,0,67300345,4017000,63283345,0,0,0,67300345,50,"20","015",0,0,0,"A","Kansas",67390,"20015"
